Time,Analytic Solution, Velocity Verlet
4.619000219390728,0.004823797286785593,0.003907578351247982
4.620000219438225,0.0052562753933094696,0.00427443189201841
4.6210002194857225,0.005687385763508083,0.004640125338854675
4.62200021953322,0.006117068807396041,0.0050046082260618695
4.623000219580717,0.0065452652238122775,0.005367830336404486
4.624000219628215,0.006971916008472163,0.005729741707902761
4.625000219675712,0.0073969624619670115,0.006090292640582384
4.62600021972321,0.007820346197708654,0.006449433703176695
4.627000219770707,0.008242009149816746,0.006807115739780468
4.628000219818205,0.008661893580951575,0.007163289876454417
4.629000219865702,0.00907994209008623,0.00751790752777955
4.6300002199131995,0.009496097620220962,0.007870920403360506
4.631000219960697,0.009910303466037126,0.008222280514277034
4.6320002200081944,0.010322503281490307,0.008571940179482755
4.633000220055692,0.010732641087339987,0.008919852032150398
4.634000220103189,0.011140661278618675,0.009265969025962646
4.635000220150687,0.011546508632034417,0.009610244441347822
4.636000220198184,0.011950128313309471,0.009952631891659564
4.637000220245682,0.012351465884452786,0.01029308532929972
4.638000220293179,0.012750467310965711,0.010631559051783665
4.639000220340677,0.013147078968978649,0.010968007707747248
4.640000220388174,0.013541247652321295,0.01130238630289463
4.6410002204356715,0.013932920579520756,0.011634650205886216
4.642000220483169,0.014322045400730253,0.011964755154165953
4.643000220530666,0.01470857020458607,0.012292657259727252
4.644000220578164,0.015092443524992354,0.012618313014816793
4.645000220625661,0.015473614347831515,0.012941679297575495
4.646000220673159,0.015852032117602843,0.01326271337761595
4.647000220720656,0.016227646743983814,0.013581372921535606
4.648000220768154,0.016600408608316887,0.013897615998365018
4.649000220815651,0.01697026857001936,0.014211401084950474
4.650000220863149,0.01733717797291615,0.01452268707127035
4.651000220910646,0.01770108865149316,0.01483143326568451
4.6520002209581435,0.018061952937074025,0.015137599400116107
4.653000221005641,0.01841972366391482,0.01544114563516516
4.654000221053138,0.018774354175219343,0.015742032565153267
4.655000221100636,0.01912579832907305,0.01604022122309884
4.656000221148133,0.01947401050429514,0.016335673085622247
4.657000221195631,0.019818945606206898,0.0166283500777803
4.658000221243128,0.020160559072318795,0.01691821457782945
4.659000221290626,0.020498806877931375,0.017205229421917163
4.660000221338123,0.020833645541652398,0.017489357908700896
4.6610002213856205,0.021165032130828355,0.017770563803894125
4.662000221433118,0.02149292426689015,0.01804881134473886
4.663000221480615,0.021817280130610937,0.01832406524440419
4.664000221528113,0.022138058467278728,0.018596290696310247
4.66500022157561,0.022455218591778927,0.01886545337837716
4.666000221623108,0.022768720393589376,0.01913151945719847
4.667000221670605,0.023078524341685988,0.0193944555921385
4.668000221718103,0.02338459148935885,0.019654228939353292
4.6690002217656,0.023686883478937156,0.01991080715573455
4.670000221813098,0.023985362546425113,0.020164158402776206
4.671000221860595,0.02427999152604461,0.020414251350363156
4.6720002219080925,0.024570733854687016,0.020661055180481742
4.67300022195559,0.024857553576272295,0.020904539590851565
4.674000222003087,0.0251404153460155,0.021144674798478234
4.675000222050585,0.025419284434598975,0.021381431543126644
4.676000222098082,0.025694126732252586,0.02161478109071445
4.67700022214558,0.02596490875273782,0.02184469523662531
4.678000222193077,0.026231597637238136,0.022071146308941608
4.679000222240575,0.026494161158153996,0.02229410717159626
4.680000222288072,0.02675256772280251,0.022513551227443314
4.68100022233557,0.02700678637702043,0.022729452421247028
4.682000222383067,0.027256786808672325,0.022941785242589056
4.6830002224305645,0.027502539351060677,0.02315052472869357
4.684000222478062,0.027744014986239615,0.02335564646716991
4.685000222525559,0.027981185348231175,0.023557126598672595
4.686000222573057,0.028214022726144122,0.02375494181947836
4.687000222620554,0.028442500067193992,0.02394906938398004
4.688000222668052,0.02866659097962639,0.024139487107097027
4.689000222715549,0.028886269735540204,0.02432617336660211
4.690000222763047,0.0291015112736129,0.024509107105364455
4.691000222810544,0.029312291201726622,0.024688267833508578
4.6920002228580415,0.029518585799494377,0.02486363563048908
4.693000222905539,0.029720372020688123,0.02503519114708101
4.694000222953036,0.029917627495565712,0.025202915607285686
4.695000223000534,0.030110330533098743,0.025366790810151824
4.696000223048031,0.0302984601231,0.025526799131511846
4.697000223095529,0.030481995938251058,0.025682923525633252
4.698000223143026,0.03066091833602868,0.025835147526784938
4.699000223190524,0.030835208360532013,0.02598345525071836
4.700000223238021,0.031004847744207968,0.02612783139606348
4.701000223285519,0.031169818909476402,0.026268261245639427
4.702000223333016,0.03133010497025444,0.02640473066767974
4.7030002233805135,0.03148568973337993,0.02653722611697227
4.704000223428011,0.031636557699933544,0.0266657346359136
4.705000223475508,0.031782694066460816,0.02679024385547801
4.706000223523006,0.03192408472609217,0.026910741996100974
4.707000223570503,0.03206071626956243,0.027027217868477175
4.708000223618001,0.032192575986129124,0.02713966087427306
4.709000223665498,0.03231965186438996,0.027248061006753966
4.710000223712996,0.03244193259299875,0.027352408851325866
4.711000223760493,0.032559407561281346,0.027452695585991747
4.7120002238079906,0.03267206685974972,0.027548912981722726
4.713000223855488,0.032779901280515715,0.02764105340274394
4.7140002239029855,0.03288290231760391,0.027729109806735357
4.715000223950483,0.032981062167163934,0.027813075744947516
4.71600022399798,0.03307437372758191,0.027892945362232396
4.717000224045478,0.03316283059949214,0.02796871339698949
4.718000224092975,0.03324642708568791,0.028040375181027217
4.719000224140473,0.03332515819093245,0.028107926639339847
4.72000022418797,0.03339901962166995,0.02817136428980006
4.721000224235468,0.033468007785636814,0.028230685242767343
4.722000224282965,0.03353211979137316,0.028285887200612394
4.7230002243304625,0.033591353447635454,0.028336968457157722
4.72400022437796,0.0336457072627095,0.028383927897034644
4.725000224425457,0.03369518044362482,0.028426764994956933
4.726000224472955,0.03373977289527045,0.02846547981491128
4.727000224520452,0.033779485219412174,0.02850007300926487
4.72800022456795,0.03381431871361176,0.028530545817790312
4.729000224615447,0.03384427537004863,0.028556900066608135
4.730000224662945,0.03386935787424372,0.028579138167047224
4.731000224710442,0.033889569603686324,0.028597263114423354
4.73200022475794,0.03390491462636422,0.028611278486736256
4.733000224805437,0.03391539769919717,0.028621188443285397
4.7340002248529345,0.03392102426637433,0.028626997723204893
4.735000224900432,0.033921800457596046,0.028628711643917826
4.736000224947929,0.03391773308622016,0.02862633609951031
4.737000224995427,0.03390882964731346,0.028619877559025706
4.738000225042924,0.033895098315608475,0.028609343064679296
4.739000225090422,0.03387654794336637,0.0285947402299938
4.740000225137919,0.033853188058145946,0.028576077237856153
4.741000225185417,0.033825028860479577,0.0285533628384959
4.742000225232914,0.03379208122145633,0.02852660634738564
4.7430002252804115,0.03375435668021282,0.028495817643063918
4.744000225327909,0.03371186744133233,0.028461007164880998
4.745000225375406,0.03366462637215248,0.028422185910667967
4.746000225422904,0.03361264699998243,0.028379365434329597
4.747000225470401,0.03355594350922954,0.028332557843361438
4.748000225517899,0.03349453073843649,0.0282817757962916
4.749000225565396,0.03342842417722921,0.02822703250004772
4.750000225612894,0.03335763996317627,0.02816834170724957
4.751000225660391,0.033282194878560115,0.02810571771342783
4.752000225707889,0.03320210634706112,0.028039175354169537
4.753000225755386,0.03311739243035454,0.0279687300021907
4.7540002258028835,0.03302807182462141,0.027894397564336645
4.755000225850381,0.03293416385697386,0.02781619447851058
4.756000225897878,0.03283568848179533,0.027734137710530984
4.757000225945376,0.03273266627699659,0.02764824475091832
4.758000225992873,0.03262511844018822,0.027558533611611664
4.759000226040371,0.03251306678476955,0.02746502282261584
4.760000226087868,0.03239653373593599,0.027367731428579588
4.761000226135366,0.03227554232660422,0.027266678985305437
4.762000226182863,0.032150116193256625,0.0271618855561918
4.763000226230361,0.032020279571705675,0.027053371708607964
4.764000226277858,0.03188605729277825,0.026941158510202567
4.7650002263253555,0.031747474777921815,0.026825267525146183
4.766000226372853,0.03160455803473216,0.026705720810308652
4.76700022642035,0.03145733365240402,0.026582540911371837
4.768000226467848,0.03130582879710503,0.026455750858878385
4.769000226515345,0.03115007120727427,0.026325374164217215
4.770000226562843,0.030990089188845153,0.026191434815546394
4.77100022661034,0.03082591161039478,0.026053957273654033
4.772000226657838,0.030657567898219648,0.025912966467757946
4.773000226705335,0.030485088031338658,0.02576848779124471
4.7740002267528325,0.03030850253642447,0.025620547097348866
4.77500022680033,0.03012784248266425,0.025469170694772943
4.776000226847827,0.029943139476549415,0.02531438534324903
4.777000226895325,0.029754425656597024,0.02515621824904262
4.778000226942822,0.02956173368800232,0.02499469706039943
4.77900022699032,0.029365096757223815,0.024829849862935974
4.780000227037817,0.029164548566501507,0.024661705174974582
4.781000227085315,0.028960123328309974,0.024490291942823685
4.782000227132812,0.028751855759745353,0.02431563953600402
4.78300022718031,0.028539781076849423,0.02413777774242162
4.784000227227807,0.02832393498887,0.02395673676348829
4.7850002272753045,0.02810435369245924,0.023772547209190368
4.786000227322802,0.02788107386581057,0.02358524009310658
4.787000227370299,0.02765413266273571,0.023394846827375693
4.788000227417797,0.027423567706681272,0.02320139921761488
4.789000227465294,0.027189417084687834,0.023004929457789463
4.790000227512792,0.02695171934129101,0.022805470125034977
4.791000227560289,0.026710513472365967,0.02260305417443224
4.792000227607787,0.026465838918916178,0.022397714933736323
4.793000227655284,0.026217735560808218,0.02218948609806023
4.794000227702782,0.025966243710451385,0.021978401724514093
4.795000227750279,0.02571140410642612,0.021764496226800715
4.7960002277977765,0.02545325790705987,0.021547804369768334
4.797000227845274,0.025191846683952374,0.021328361263921403
4.798000227892771,0.024927212415451077,0.02110620235989026
4.799000227940269,0.024659397480078515,0.020881363442860547
4.800000227987766,0.024388444649910468,0.020653880626963193
4.801000228035264,0.024114397083908855,0.02042379034962587
4.802000228082761,0.023837298321208233,0.020191129365886757
4.803000228130259,0.023557192274357697,0.019955934742671474
4.804000228177756,0.023274123222518987,0.019718243853034095
4.8050002282252535,0.02298813580462276,0.019478094370363068
4.806000228272751,0.02269927501248168,0.019235524262552973
4.807000228320248,0.02240758618386458,0.01899057178614294
4.808000228367746,0.022113114995530262,0.018743275480422684
4.809000228415243,0.021815907456223135,0.018493674161506976
4.810000228462741,0.02151600989963113,0.018241806916379503
4.811000228510238,0.02121346897730826,0.01798771309690698
4.812000228557736,0.020908331651560145,0.01773143231382442
4.813000228605233,0.020600645188297045,0.01747300443069246
4.814000228652731,0.02029045714985292,0.01721246955782767
4.815000228700228,0.019977815387772532,0.016949868046206715
4.8160002287477255,0.019662768035567504,0.0166852404813453
4.817000228795223,0.01934536350144324,0.016418627677152835
4.81800022884272,0.01902565046099527,0.016150070669763667
4.819000228890218,0.018703677849879686,0.015879610711345866
4.820000228937715,0.01837949485645592,0.015607289263888442
4.821000228985213,0.018053150914404233,0.015333147992967915
4.82200022903271,0.01772469569531846,0.015057228761495171
4.823000229080208,0.017394179101276355,0.014779573623443527
4.824000229127705,0.017061651257385742,0.014500224817558907
4.8250002291752025,0.016727162504311343,0.014219224761053088
4.8260002292227,0.016390763390780543,0.013936616043280902
4.8270002292701975,0.016052504666070222,0.013652441419402358
4.828000229317695,0.015712437272476554,0.013366743804030589
4.829000229365192,0.015370612337766118,0.013079566264866551
4.83000022941269,0.015027081167613258,0.012790952016321423
4.831000229460187,0.014681895238021849,0.012500944413127607
4.832000229507685,0.014335106187733744,0.01220958694393929
4.833000229555182,0.013986765810624672,0.011916923224923463
4.83400022960268,0.013636926048089809,0.011622996993342362
4.835000229650177,0.013285638981417186,0.011327852101128225
4.8360002296976745,0.01293295682415396,0.011031532508451321
4.837000229745172,0.012578931914463798,0.010734082277282165
4.838000229792669,0.012223616707477498,0.010435545564948853
4.839000229840167,0.011867063767637649,0.01013596661769043
4.840000229887664,0.01150932576103966,0.009835389764207251
4.841000229935162,0.011150455447767146,0.009533859409209219
4.842000229982659,0.010790505674226883,0.009231420026962847
4.843000230030157,0.010429529365481367,0.008928116154838068
4.844000230077654,0.010067579517581303,0.008623992386855704
4.845000230125152,0.009704709189898665,0.008319093367236529
4.846000230172649,0.009340971497462764,0.008013463783952821
4.8470002302201465,0.008976419603297144,0.0077071483622833505
4.848000230267644,0.008611106710762727,0.007400191858372688
4.849000230315141,0.008245086055905048,0.0070926390527957725
4.850000230362639,0.00787841089980796,0.006784534744128634
4.851000230410136,0.007511134520954476,0.006475923742526179
4.852000230457634,0.00714331020759711,0.006166850863307959
4.853000230505131,0.006774991250135548,0.005857360920552806
4.854000230552629,0.006406230933507054,0.005547498720703256
4.855000230600126,0.006037082529587452,0.005237309056180645
4.8560002306476235,0.005667599289605017,0.004926836699011775
4.857000230695121,0.005297834436567937,0.004616126394468047
4.858000230742618,0.004927841157707709,0.004305222854717949
4.859000230790116,0.004557672596936235,0.003994170752493786
4.860000230837613,0.004187381847322063,0.0036830147147735247
